,Index,Problem,Expression,Values,Answer
626,821,Last week Fred had 14 dollars and Jason had 49 dollars. Over the weekend Fred delivered newspapers earning 36 dollars and washed cars earning 40 dollars. How much money did Fred earn over the weekend?,( 36 + 40 ),"[14, 49, 36, 40]",76
627,821,Last week Fred had 36 dollars and Jason had 33 dollars. Over the weekend Fred delivered newspapers earning 13 dollars and washed cars earning 45 dollars. How much money did Fred earn over the weekend?,( 13 + 45 ),"[36, 33, 13, 45]",58
628,821,Last week Fred had 37 dollars and Jason had 19 dollars. Over the weekend Fred delivered newspapers earning 20 dollars and washed cars earning 27 dollars. How much money did Fred earn over the weekend?,( 20 + 27 ),"[37, 19, 20, 27]",47
629,821,Last week Fred had 22 dollars and Jason had 47 dollars. Over the weekend Fred delivered newspapers earning 30 dollars and washed cars earning 42 dollars. How much money did Fred earn over the weekend?,( 30 + 42 ),"[22, 47, 30, 42]",72
630,851,David did 8 more push-ups than Zachary in gym class today. If David did 32 push-ups How many push-ups did Zachary do?,( 32 - 8 ),"[8, 32]",24
631,851,David did 13 more push-ups than Zachary in gym class today. If David did 35 push-ups How many push-ups did Zachary do?,( 35 - 13 ),"[13, 35]",22
632,851,David did 19 more push-ups than Zachary in gym class today. If David did 50 push-ups How many push-ups did Zachary do?,( 50 - 19 ),"[19, 50]",31
633,851,David did 8 more push-ups than Zachary in gym class today. If David did 22 push-ups How many push-ups did Zachary do?,( 22 - 8 ),"[8, 22]",14
634,851,David did 18 more push-ups than Zachary in gym class today. If David did 45 push-ups How many push-ups did Zachary do?,( 45 - 18 ),"[18, 45]",27
635,450,He then went to see the oranges being harvested. He found out that they harvested 30 sacks of oranges. How many days did it take to harvest them if they harvested 5 sacks of oranges per day?,( 30 / 5 ),"[30, 5]",6.0
636,450,He then went to see the oranges being harvested. He found out that they harvested 17 sacks of oranges. How many days did it take to harvest them if they harvested 1 sacks of oranges per day?,( 17 / 1 ),"[17, 1]",17.0
637,450,He then went to see the oranges being harvested. He found out that they harvested 43 sacks of oranges. How many days did it take to harvest them if they harvested 1 sacks of oranges per day?,( 43 / 1 ),"[43, 1]",43.0
638,450,He then went to see the oranges being harvested. He found out that they harvested 32 sacks of oranges. How many days did it take to harvest them if they harvested 1 sacks of oranges per day?,( 32 / 1 ),"[32, 1]",32.0
639,450,He then went to see the oranges being harvested. He found out that they harvested 42 sacks of oranges. How many days did it take to harvest them if they harvested 21 sacks of oranges per day?,( 42 / 21 ),"[42, 21]",2.0
640,880,Rachel picked 28 apples from her tree. If the tree had 49 apples initially. How many apples are still there on the tree?,( 49 - 28 ),"[28, 49]",21
641,880,Rachel picked 19 apples from her tree. If the tree had 37 apples initially. How many apples are still there on the tree?,( 37 - 19 ),"[19, 37]",18
642,880,Rachel picked 8 apples from her tree. If the tree had 25 apples initially. How many apples are still there on the tree?,( 25 - 8 ),"[8, 25]",17
643,880,Rachel picked 13 apples from her tree. If the tree had 49 apples initially. How many apples are still there on the tree?,( 49 - 13 ),"[13, 49]",36
644,880,Rachel picked 15 apples from her tree. If the tree had 41 apples initially. How many apples are still there on the tree?,( 41 - 15 ),"[15, 41]",26
645,637,Rebecca wants to split a collection of eggs into 1 groups. Rebecca has 18 eggs and 42 marbles. How many eggs will each group have?,( 18 / 1 ),"[1, 18, 42]",18.0
646,637,Rebecca wants to split a collection of eggs into 1 groups. Rebecca has 28 eggs and 32 marbles. How many eggs will each group have?,( 28 / 1 ),"[1, 28, 32]",28.0
647,637,Rebecca wants to split a collection of eggs into 6 groups. Rebecca has 30 eggs and 44 marbles. How many eggs will each group have?,( 30 / 6 ),"[6, 30, 44]",5.0
648,637,Rebecca wants to split a collection of eggs into 13 groups. Rebecca has 39 eggs and 21 marbles. How many eggs will each group have?,( 39 / 13 ),"[13, 39, 21]",3.0
649,637,Rebecca wants to split a collection of eggs into 19 groups. Rebecca has 19 eggs and 7 marbles. How many eggs will each group have?,( 19 / 19 ),"[19, 19, 7]",1.0
650,784,Ed had 26 more marbles than Doug. Doug lost 30 of his marbles at the playground while Ed found 35 more marbles. How many more marbles did Ed have than Doug then?,( ( 26 + 30 ) + 35 ),"[26, 30, 35]",91
651,784,Ed had 42 more marbles than Doug. Doug lost 44 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,( ( 42 + 44 ) + 9 ),"[42, 44, 9]",95
652,784,Ed had 14 more marbles than Doug. Doug lost 12 of his marbles at the playground while Ed found 36 more marbles. How many more marbles did Ed have than Doug then?,( ( 14 + 12 ) + 36 ),"[14, 12, 36]",62
653,784,Ed had 11 more marbles than Doug. Doug lost 12 of his marbles at the playground while Ed found 32 more marbles. How many more marbles did Ed have than Doug then?,( ( 11 + 12 ) + 32 ),"[11, 12, 32]",55
654,784,Ed had 48 more marbles than Doug. Doug lost 29 of his marbles at the playground while Ed found 50 more marbles. How many more marbles did Ed have than Doug then?,( ( 48 + 29 ) + 50 ),"[48, 29, 50]",127
655,356,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 50 pounds. On the way back Marco lost 2 pounds of strawberries. Marco's strawberries now weighed 44 pounds. How much did his dad's strawberries weigh?,( 50 - ( 44 + 2 ) ),"[50, 2, 44]",4
656,356,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 49 pounds. On the way back Marco lost 31 pounds of strawberries. Marco's strawberries now weighed 15 pounds. How much did his dad's strawberries weigh?,( 49 - ( 15 + 31 ) ),"[49, 31, 15]",3
657,356,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 42 pounds. On the way back Marco lost 18 pounds of strawberries. Marco's strawberries now weighed 3 pounds. How much did his dad's strawberries weigh?,( 42 - ( 3 + 18 ) ),"[42, 18, 3]",21
658,356,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 48 pounds. On the way back Marco lost 12 pounds of strawberries. Marco's strawberries now weighed 13 pounds. How much did his dad's strawberries weigh?,( 48 - ( 13 + 12 ) ),"[48, 12, 13]",23
659,356,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 43 pounds. On the way back Marco lost 19 pounds of strawberries. Marco's strawberries now weighed 21 pounds. How much did his dad's strawberries weigh?,( 43 - ( 21 + 19 ) ),"[43, 19, 21]",3
660,957,If each bag has 3 cookies and you had 21 cookies in total How many bags of cookies do you have?,( 21 / 3 ),"[3, 21]",7.0
661,957,If each bag has 4 cookies and you had 44 cookies in total How many bags of cookies do you have?,( 44 / 4 ),"[4, 44]",11.0
662,957,If each bag has 45 cookies and you had 45 cookies in total How many bags of cookies do you have?,( 45 / 45 ),"[45, 45]",1.0
663,957,If each bag has 14 cookies and you had 42 cookies in total How many bags of cookies do you have?,( 42 / 14 ),"[14, 42]",3.0
664,957,If each bag has 1 cookies and you had 4 cookies in total How many bags of cookies do you have?,( 4 / 1 ),"[1, 4]",4.0
665,652,The school is planning a field trip. The school has 3 classrooms. There are 24 school buses and a total of 48 students in the school. If all buses are full How many seats are in each bus?,( 48 / 24 ),"[3, 24, 48]",2.0
666,652,The school is planning a field trip. The school has 14 classrooms. There are 7 school buses and a total of 28 students in the school. If all buses are full How many seats are in each bus?,( 28 / 7 ),"[14, 7, 28]",4.0
667,652,The school is planning a field trip. The school has 1 classrooms. There are 7 school buses and a total of 35 students in the school. If all buses are full How many seats are in each bus?,( 35 / 7 ),"[1, 7, 35]",5.0
668,652,The school is planning a field trip. The school has 21 classrooms. There are 2 school buses and a total of 48 students in the school. If all buses are full How many seats are in each bus?,( 48 / 2 ),"[21, 2, 48]",24.0
669,652,The school is planning a field trip. The school has 12 classrooms. There are 5 school buses and a total of 20 students in the school. If all buses are full How many seats are in each bus?,( 20 / 5 ),"[12, 5, 20]",4.0
670,991,In a school there are 31 girls and 33 boys. There are also 24 teachers How many pupils are there in that school?,( 31 + 33 ),"[31, 33, 24]",64
671,991,In a school there are 6 girls and 9 boys. There are also 27 teachers How many pupils are there in that school?,( 6 + 9 ),"[6, 9, 27]",15
672,991,In a school there are 26 girls and 42 boys. There are also 25 teachers How many pupils are there in that school?,( 26 + 42 ),"[26, 42, 25]",68
673,991,In a school there are 34 girls and 6 boys. There are also 18 teachers How many pupils are there in that school?,( 34 + 6 ),"[34, 6, 18]",40
674,991,In a school there are 25 girls and 39 boys. There are also 20 teachers How many pupils are there in that school?,( 25 + 39 ),"[25, 39, 20]",64
675,995,Paige was helping her mom plant flowers and together they planted 1 seeds. They put 1 seeds in each flower bed and only 27 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 1 / 1 ),"[1, 1, 27]",1.0
676,995,Paige was helping her mom plant flowers and together they planted 9 seeds. They put 1 seeds in each flower bed and only 11 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 9 / 1 ),"[9, 1, 11]",9.0
677,995,Paige was helping her mom plant flowers and together they planted 30 seeds. They put 15 seeds in each flower bed and only 8 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 30 / 15 ),"[30, 15, 8]",2.0
678,995,Paige was helping her mom plant flowers and together they planted 26 seeds. They put 2 seeds in each flower bed and only 44 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 26 / 2 ),"[26, 2, 44]",13.0
679,995,Paige was helping her mom plant flowers and together they planted 24 seeds. They put 1 seeds in each flower bed and only 5 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 24 / 1 ),"[24, 1, 5]",24.0
680,372,For Gwen's birthday she received 46 dollars from her mom. Her dad gave her 49 more dollars. If she spent 40 dollars. How much money did she still have?,( ( 46 + 49 ) - 40 ),"[46, 49, 40]",55
681,372,For Gwen's birthday she received 39 dollars from her mom. Her dad gave her 48 more dollars. If she spent 12 dollars. How much money did she still have?,( ( 39 + 48 ) - 12 ),"[39, 48, 12]",75
682,372,For Gwen's birthday she received 5 dollars from her mom. Her dad gave her 26 more dollars. If she spent 25 dollars. How much money did she still have?,( ( 5 + 26 ) - 25 ),"[5, 26, 25]",6
683,372,For Gwen's birthday she received 27 dollars from her mom. Her dad gave her 27 more dollars. If she spent 36 dollars. How much money did she still have?,( ( 27 + 27 ) - 36 ),"[27, 27, 36]",18
684,372,For Gwen's birthday she received 43 dollars from her mom. Her dad gave her 21 more dollars. If she spent 5 dollars. How much money did she still have?,( ( 43 + 21 ) - 5 ),"[43, 21, 5]",59
685,950,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 32 inches. The frog jumped 30 inches farther than the grasshopper and the mouse jumped 2 inches lesser than the frog. How far did the frog jump?",( 32 + 30 ),"[32, 30, 2]",62
686,950,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 33 inches. The frog jumped 13 inches farther than the grasshopper and the mouse jumped 35 inches lesser than the frog. How far did the frog jump?",( 33 + 13 ),"[33, 13, 35]",46
687,950,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 14 inches. The frog jumped 22 inches farther than the grasshopper and the mouse jumped 42 inches lesser than the frog. How far did the frog jump?",( 14 + 22 ),"[14, 22, 42]",36
688,950,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 35 inches. The frog jumped 3 inches farther than the grasshopper and the mouse jumped 43 inches lesser than the frog. How far did the frog jump?",( 35 + 3 ),"[35, 3, 43]",38
689,950,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 36 inches. The frog jumped 41 inches farther than the grasshopper and the mouse jumped 49 inches lesser than the frog. How far did the frog jump?",( 36 + 41 ),"[36, 41, 49]",77
690,595,He then went to see the oranges being harvested. He found out that they harvest 13 sacks per day and discard 3 of them. How many oranges do they harvest per day if each sack contains 38 oranges?,( ( 13 - 3 ) * 38 ),"[13, 3, 38]",380
691,595,He then went to see the oranges being harvested. He found out that they harvest 46 sacks per day and discard 21 of them. How many oranges do they harvest per day if each sack contains 40 oranges?,( ( 46 - 21 ) * 40 ),"[46, 21, 40]",1000
692,595,He then went to see the oranges being harvested. He found out that they harvest 37 sacks per day and discard 17 of them. How many oranges do they harvest per day if each sack contains 38 oranges?,( ( 37 - 17 ) * 38 ),"[37, 17, 38]",760
693,595,He then went to see the oranges being harvested. He found out that they harvest 49 sacks per day and discard 2 of them. How many oranges do they harvest per day if each sack contains 10 oranges?,( ( 49 - 2 ) * 10 ),"[49, 2, 10]",470
694,595,He then went to see the oranges being harvested. He found out that they harvest 44 sacks per day and discard 14 of them. How many oranges do they harvest per day if each sack contains 25 oranges?,( ( 44 - 14 ) * 25 ),"[44, 14, 25]",750
695,424,The Razorback t-shirt shop sells each t-shirt for $ 48 dollars. During the Arkansas and Texas tech game they offered a discount of $ 8 per t-shirt and sold 37 t-shirts. How much money did they make from selling the t-shirts?,( ( 48 - 8 ) * 37 ),"[48, 8, 37]",1480
696,424,The Razorback t-shirt shop sells each t-shirt for $ 23 dollars. During the Arkansas and Texas tech game they offered a discount of $ 17 per t-shirt and sold 28 t-shirts. How much money did they make from selling the t-shirts?,( ( 23 - 17 ) * 28 ),"[23, 17, 28]",168
697,424,The Razorback t-shirt shop sells each t-shirt for $ 16 dollars. During the Arkansas and Texas tech game they offered a discount of $ 7 per t-shirt and sold 7 t-shirts. How much money did they make from selling the t-shirts?,( ( 16 - 7 ) * 7 ),"[16, 7, 7]",63
698,424,The Razorback t-shirt shop sells each t-shirt for $ 37 dollars. During the Arkansas and Texas tech game they offered a discount of $ 8 per t-shirt and sold 46 t-shirts. How much money did they make from selling the t-shirts?,( ( 37 - 8 ) * 46 ),"[37, 8, 46]",1334
699,424,The Razorback t-shirt shop sells each t-shirt for $ 45 dollars. During the Arkansas and Texas tech game they offered a discount of $ 26 per t-shirt and sold 29 t-shirts. How much money did they make from selling the t-shirts?,( ( 45 - 26 ) * 29 ),"[45, 26, 29]",551
700,279,Rebecca wants to split a collection of eggs into groups of 31. Rebecca has 31 eggs 25 bananas and 31 marbles. How many groups will be created?,( 31 / 31 ),"[31, 31, 25, 13]",1.0
701,279,Rebecca wants to split a collection of eggs into groups of 44. Rebecca has 44 eggs 37 bananas and 44 marbles. How many groups will be created?,( 44 / 44 ),"[44, 44, 37, 39]",1.0
702,279,Rebecca wants to split a collection of eggs into groups of 2. Rebecca has 30 eggs 35 bananas and 2 marbles. How many groups will be created?,( 30 / 2 ),"[2, 30, 35, 45]",15.0
703,279,Rebecca wants to split a collection of eggs into groups of 15. Rebecca has 15 eggs 20 bananas and 15 marbles. How many groups will be created?,( 15 / 15 ),"[15, 15, 20, 50]",1.0
704,279,Rebecca wants to split a collection of eggs into groups of 2. Rebecca has 42 eggs 30 bananas and 2 marbles. How many groups will be created?,( 42 / 2 ),"[2, 42, 30, 36]",21.0
705,963,Adam has 37 apples. Jackie has 41 apples. How many more apples does Jackie have than Adam?,( 41 - 37 ),"[37, 41]",4
706,963,Adam has 11 apples. Jackie has 49 apples. How many more apples does Jackie have than Adam?,( 49 - 11 ),"[11, 49]",38
707,963,Adam has 22 apples. Jackie has 31 apples. How many more apples does Jackie have than Adam?,( 31 - 22 ),"[22, 31]",9
708,963,Adam has 6 apples. Jackie has 49 apples. How many more apples does Jackie have than Adam?,( 49 - 6 ),"[6, 49]",43
709,963,Adam has 6 apples. Jackie has 13 apples. How many more apples does Jackie have than Adam?,( 13 - 6 ),"[6, 13]",7
710,982,In a school there are 14 girls and 6 boys. There are also 45 teachers How many people are there in that school?,( ( 14 + 6 ) + 45 ),"[14, 6, 45]",65
711,982,In a school there are 11 girls and 43 boys. There are also 34 teachers How many people are there in that school?,( ( 11 + 43 ) + 34 ),"[11, 43, 34]",88
712,982,In a school there are 38 girls and 30 boys. There are also 14 teachers How many people are there in that school?,( ( 38 + 30 ) + 14 ),"[38, 30, 14]",82
713,982,In a school there are 43 girls and 27 boys. There are also 31 teachers How many people are there in that school?,( ( 43 + 27 ) + 31 ),"[43, 27, 31]",101
714,982,In a school there are 44 girls and 33 boys. There are also 47 teachers How many people are there in that school?,( ( 44 + 33 ) + 47 ),"[44, 33, 47]",124
715,538,Josh had some marbles in his collection. He lost 47 marbles. If he has 1 marbles now How many marbles did he have in his collection?,( 47 + 1 ),"[47, 1]",48
716,538,Josh had some marbles in his collection. He lost 15 marbles. If he has 10 marbles now How many marbles did he have in his collection?,( 15 + 10 ),"[15, 10]",25
717,538,Josh had some marbles in his collection. He lost 15 marbles. If he has 3 marbles now How many marbles did he have in his collection?,( 15 + 3 ),"[15, 3]",18
718,538,Josh had some marbles in his collection. He lost 22 marbles. If he has 6 marbles now How many marbles did he have in his collection?,( 22 + 6 ),"[22, 6]",28
719,538,Josh had some marbles in his collection. He lost 6 marbles. If he has 10 marbles now How many marbles did he have in his collection?,( 6 + 10 ),"[6, 10]",16
720,913,David did 16 push-ups in gym class today. David did 18 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,( ( 16 + 16 ) - 18 ),"[16, 18]",14
721,913,David did 9 push-ups in gym class today. David did 6 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,( ( 9 + 9 ) - 6 ),"[9, 6]",12
722,913,David did 49 push-ups in gym class today. David did 11 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,( ( 49 + 49 ) - 11 ),"[49, 11]",87
723,913,David did 47 push-ups in gym class today. David did 21 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,( ( 47 + 47 ) - 21 ),"[47, 21]",73
724,913,David did 27 push-ups in gym class today. David did 14 more push-ups than Zachary. How many push-ups did Zachary and David do altogether?,( ( 27 + 27 ) - 14 ),"[27, 14]",40
725,93,Paco had 27 cookies. He ate 28 cookies and gave 25 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 28 - 25 ),"[27, 28, 25]",3
726,93,Paco had 7 cookies. He ate 47 cookies and gave 42 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 47 - 42 ),"[7, 47, 42]",5
727,93,Paco had 10 cookies. He ate 36 cookies and gave 6 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 36 - 6 ),"[10, 36, 6]",30
728,93,Paco had 38 cookies. He ate 49 cookies and gave 6 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 49 - 6 ),"[38, 49, 6]",43
729,93,Paco had 15 cookies. He ate 49 cookies and gave 36 of them to his friend. How many more cookies did he eat than those he gave to his friend?,( 49 - 36 ),"[15, 49, 36]",13
730,849,Allan brought 39 balloons and Jake brought 11 balloons to the park. Jake then bought 36 more balloons at the park. How many balloons did Jake bring to the park?,( 11 + 36 ),"[39, 11, 36]",47
731,849,Allan brought 27 balloons and Jake brought 30 balloons to the park. Jake then bought 33 more balloons at the park. How many balloons did Jake bring to the park?,( 30 + 33 ),"[27, 30, 33]",63
732,849,Allan brought 40 balloons and Jake brought 33 balloons to the park. Jake then bought 10 more balloons at the park. How many balloons did Jake bring to the park?,( 33 + 10 ),"[40, 33, 10]",43
733,849,Allan brought 5 balloons and Jake brought 28 balloons to the park. Jake then bought 38 more balloons at the park. How many balloons did Jake bring to the park?,( 28 + 38 ),"[5, 28, 38]",66
734,849,Allan brought 40 balloons and Jake brought 41 balloons to the park. Jake then bought 32 more balloons at the park. How many balloons did Jake bring to the park?,( 41 + 32 ),"[40, 41, 32]",73
735,497,Dan has $ 18. He bought 5 candy bar for $ 13 each one costing the same amount of money. How much money is left?,( 18 - 13 ),"[18, 5, 13]",5
736,497,Dan has $ 45. He bought 26 candy bar for $ 9 each one costing the same amount of money. How much money is left?,( 45 - 9 ),"[45, 26, 9]",36
737,497,Dan has $ 46. He bought 17 candy bar for $ 14 each one costing the same amount of money. How much money is left?,( 46 - 14 ),"[46, 17, 14]",32
738,497,Dan has $ 8. He bought 29 candy bar for $ 7 each one costing the same amount of money. How much money is left?,( 8 - 7 ),"[8, 29, 7]",1
739,497,Dan has $ 36. He bought 43 candy bar for $ 25 each one costing the same amount of money. How much money is left?,( 36 - 25 ),"[36, 43, 25]",11
740,102,Allan brought 21 balloons and Jake brought 29 balloons to the park. Jake then bought 44 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 29 + 44 ) - 21 ),"[21, 29, 44]",52
741,102,Allan brought 9 balloons and Jake brought 47 balloons to the park. Jake then bought 9 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 47 + 9 ) - 9 ),"[9, 47, 9]",47
742,102,Allan brought 27 balloons and Jake brought 15 balloons to the park. Jake then bought 19 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 15 + 19 ) - 27 ),"[27, 15, 19]",7
743,102,Allan brought 9 balloons and Jake brought 27 balloons to the park. Jake then bought 11 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 27 + 11 ) - 9 ),"[9, 27, 11]",29
744,102,Allan brought 21 balloons and Jake brought 30 balloons to the park. Jake then bought 34 more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( 30 + 34 ) - 21 ),"[21, 30, 34]",43
745,680,Summer is almost here and most animals are migrating back to cooler countries. There are 3 bird families living near a mountain. If 21 new bird families joined them How many bird families live near the mountain now?,( 3 + 21 ),"[3, 21]",24
746,680,Summer is almost here and most animals are migrating back to cooler countries. There are 4 bird families living near a mountain. If 23 new bird families joined them How many bird families live near the mountain now?,( 4 + 23 ),"[4, 23]",27
747,680,Summer is almost here and most animals are migrating back to cooler countries. There are 48 bird families living near a mountain. If 16 new bird families joined them How many bird families live near the mountain now?,( 48 + 16 ),"[48, 16]",64
748,680,Summer is almost here and most animals are migrating back to cooler countries. There are 50 bird families living near a mountain. If 16 new bird families joined them How many bird families live near the mountain now?,( 50 + 16 ),"[50, 16]",66
749,680,Summer is almost here and most animals are migrating back to cooler countries. There are 8 bird families living near a mountain. If 43 new bird families joined them How many bird families live near the mountain now?,( 8 + 43 ),"[8, 43]",51
