,Symbolic Problem,Symbolic Equation,Variables,Numbers
139,Jessica cut some roses from her flower garden to put in her vase. There are now <1> roses in the vase. If there were <2> roses in the vase initially How many roses did she cut?,( <1> - <2> ),"['<1>', '<2>']","['19', '3']"
140,<1> children were riding on the bus. At the bus stop <2> children got on the bus while some got off the bus. Then there were <3> children altogether on the bus. How many more children got off the bus than those that got on?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['23', '24', '8']"
141,A book has <1> chapters. The first chapter is <2> pages long the second chapter is <1>5 pages long and the third chapter is <4> pages long. How many pages does the book have altogether?,( ( <2> + <3> ) + <4> ),"['<1>', '<2>', '<3>', '<4>']","['3', '66', '35', '24']"
142,"<1> red peaches, <2> yellow peaches and <3> green peaches are in the basket. How many peaches are in the basket?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['7', '15', '8']"
143,Paige was helping her mom plant flowers and they put <1> seeds in each flower bed. If they planted <2> seeds altogther How many flower beds did they have?,( <2> / <1> ),"['<1>', '<2>']","['10', '60']"
144,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes <2> suggested adding bacon to the menu and <3> suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['257', '120', '97']"
145,In a school there are <1> girls and <2> boys. <3> more girls and <4> more boys joined the school. How many boys are there in the school now?,( <2> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['135', '214', '496', '910']"
146,After resting they decided to go for a swim. If the depth of the water is <1> times Dean's height and he stands at <2> feet How much deeper is the water than Dean's height?,( ( <1> * <2> ) - <2> ),"['<1>', '<2>']","['10', '9']"
147,Next on his checklist is wax to stick the feathers together. He needs <1> g of wax more. If the feathers require a total of <2> g of wax How many grams of wax does he already have?,( <2> - <1> ),"['<1>', '<2>']","['159', '628']"
148,Frank was reading through his favorite book. He read <1> pages per day. If the book had <2> pages How many days did he take to finish the book?,( <2> / <1> ),"['<1>', '<2>']","['8', '576']"
149,There are a total of <1> peaches in a basket. If there are <2> red peaches and some more green peaches in the basket. How many green peaches are in the basket?,( <1> - <2> ),"['<1>', '<2>']","['16', '13']"
150,After resting they decided to go for a swim. The depth of the water is <1> times Dean's height. Dean is <2> feet shorter than Ron. If Ron stands at <3> feet How deep was the water?,( ( <3> - <2> ) * <1> ),"['<1>', '<2>', '<3>']","['2', '8', '14']"
151,There are <1> pots in each of the <2> gardens. Each pot has <3> flowers in it. How many flowers are there in all?,( ( <1> * 10 ) * <3> ),"['<1>', '<2>', '<3>']","['544', '10', '32']"
152,Paige was helping her mom plant flowers and together they planted some seeds. They put <1> seeds in each flower bed. If there are <2> flowerbeds How many seeds did they plant?,( <1> * <2> ),"['<1>', '<2>']","['10', '45']"
153,Marco and his dad went strawberry picking. Together their strawberries weighed <1> pounds. Marco's strawberries weighed <2> pounds. How much more did his strawberries weigh than his dad's?,( <2> - ( <1> - <2> ) ),"['<1>', '<2>']","['4', '19']"
154,Julia played tag with <1> kids on wednesday. She had played with <2> kids on monday and <3> kids on tuesday. How many more kids did she play with on monday than on wednesday?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['4', '6', '17']"
155,Carol was sending out birthday invitations to <1> friends. If each package of invitations she bought had <2> invitations in it How many packs does she need so that no friend gets left out?,( <1> / <2> ),"['<1>', '<2>']","['10', '2']"
156,"A grocery store had <1> apples, <2> bottles of regular soda and <3> bottles of diet soda. How many more bottles than apple did they have?",( ( <2> + <3> ) - <1> ),"['<1>', '<2>', '<3>']","['36', '80', '54']"
157,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The mouse jumped <2> inches lesser than the frog who jumped <3> inches farther than the grasshopper. How much farther did the mouse jump than the grasshopper?",( <3> - <2> ),"['<1>', '<2>', '<3>']","['14', '16', '37']"
158,Faye was placing her pencils and crayons into <1> rows with <2> pencils and <3> crayons in each row. How many pencils and crayons does she have altogether?,( ( <2> + <3> ) * <1> ),"['<1>', '<2>', '<3>']","['11', '31', '27']"
159,The school is planning a field trip. The school has <1> classrooms. There are <2> students in the school with each classroom having the same number of students. If there are 2 seats on each school bus. How many buses are needed to take the trip?,( <2> / <3> ),"['<1>', '<2>', '<3>']","['87', '58', '2']"
160,Emily is making bead necklaces for her friends. She had <1> beads and she was able to make <2> necklaces. How many beads did each necklace need?,( <2> / <1> ),"['<1>', '<2>']","['2', '32']"
161,Paige raised <1> goldfish and <2> catfish in the pond but stray cats loved eating them. Now she has <3> left. How many fishes disappeared?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['7', '12', '15']"
162,Paco had <1> sweet cookies and <2> salty cookies. He ate <3> salty cookies and <4> sweet cookies. How many more salty cookies than sweet cookies did he eat?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['40', '25', '28', '15']"
163,Steven has <1> peaches. Jake has <2> fewer peaches than Steven and <3> more peaches than Jill. How many peaches does Jill have?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['14', '6', '3']"
164,Paul had <1> books. He sold <2> books in a garage sale. How many books does he have left with him?,( <1> - <2> ),"['<1>', '<2>']","['115', '78']"
165,An industrial machine made <1> shirts yesterday and <2> shirts today. It can make <3> shirts a minute. How many minutes did the machine work in all?,( ( <1> + <2> ) / <3> ),"['<1>', '<2>', '<3>']","['13', '3', '8']"
166,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had <1> invitations in it and she bought <2> packs. Then she bought <3> extra invitations. How many friends can she invite?,( ( <1> * <2> ) + <3> ),"['<1>', '<2>', '<3>']","['14', '6', '11']"
167,An industrial machine can make <1> shirts per minute. It made <2> shirts in all. How many minutes was the machine working?,( <2> / <1> ),"['<1>', '<2>']","['3', '6']"
168,Danny collects bottle caps. He found <1> bottle caps at the park while he threw away <2> old ones. Now he has <3> bottle caps in his collection. How many bottle caps did danny have at first?,( ( <3> + <2> ) - <1> ),"['<1>', '<2>', '<3>']","['63', '51', '33']"
169,A grocery store had <1> bottles of regular soda and <2> bottles of diet soda. How many more bottles of regular soda than diet soda did they have?,( <1> - <2> ),"['<1>', '<2>']","['67', '9']"
170,During summer break <1> kids from Lawrence county stayed home and the other <2> kids went to camp. An additional <3> kids from outside the county attended the camp. How many kids are in Lawrence county?,( <2> + <1> ),"['<1>', '<2>', '<3>']","['644997', '893835', '78']"
171,Faye was placing <1> pencils into rows with <2> pencils in each row. How many rows could she make?,( <1> / <2> ),"['<1>', '<2>']","['30', '5']"
172,Frank had some pieces of candy. If he put them into <1> bags with <2> pieces in each bag How many pieces of candy did he have?,( <1> * <2> ),"['<1>', '<2>']","['26', '33']"
173,A grocery store had a total of <1> bottles of which <2> were bottles of regular soda and the rest were bottles of diet soda. They also had <3> apple. How many bottles of diet soda did they have?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['17', '9', '29']"
174,Jake has <1> fewer peaches than Steven who has <2> more peaches than Jill. Steven has <3> peaches. How many more peaches does Jake have than Jill?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['3', '8', '5']"
175,Josh had <1> marbles in his collection. He gave <2> marbles to Jack. How many marbles does Josh have now?,( <1> - <2> ),"['<1>', '<2>']","['20', '2']"
176,Steven has <1> peaches. Jake has <2> fewer peaches than Steven who has <3> more peaches than Jill. How many peaches does Jake have?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['12', '4', '67']"
177,The Razorback t-shirt shop makes $ <1> dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of <2> t-shirts. If they sold <3> t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the arkansas game?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['98', '163', '89']"
178,"Jack received <1> emails in the morning, <2> emails in the afternoon and <3> emails in the evening. How many emails did Jack receive in the day?",( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['6', '3', '5']"
179,Jake has <1> fewer peaches than Steven. Steven has <2> more peaches than Jill. If Jill has <3> peaches How many more peaches does Jake have than Jill?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['5', '18', '87']"
180,For the walls of the house he would use <1> large planks of wood. If each plank of wood needs <2> pieces of nails to be secured and in addition <3> nails are needed for some smaller planks. How many nails does John need for the house wall?,( ( <1> * <2> ) + <3> ),"['<1>', '<2>', '<3>']","['13', '17', '8']"
181,"A grocery store had <1> bottles of diet soda, <2> bottles of regular soda and <3> apples. How many more bottles of regular soda than diet soda did they have?",( <2> - <1> ),"['<1>', '<2>', '<3>']","['54', '83', '12']"
182,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding bacon <2> suggested adding mashed potatoes to the menu and <3> suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['269', '330', '76']"
183,Brenda's mother made cookies for <1>. If each of them had <2> cookies How many cookies did she prepare?,( <1> * <2> ),"['<1>', '<2>']","['14', '30']"
184,Dave had <1> apps on his phone. He added <2> new apps. After deleting some he had <3> left. How many more apps did he delete than he added?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['15', '71', '14']"
185,Kelly has <1> nintendo games. How many will she have left if she gives away <2> games?,( <1> - <2> ),"['<1>', '<2>']","['106', '64']"
186,Matthew had <1> crackers. If Matthew gave equal numbers of crackers to his <2> friends and still had <3> crackers left How many crackers did each friend eat?,( ( <1> - <3> ) / <2> ),"['<1>', '<2>', '<3>']","['15', '5', '10']"
187,Last week Fred had <1> dollars and Jason had <2> dollars. They washed cars over the weekend and now Fred has <3> dollars and Jason has <4> dollars. How much money did Jason make over the weekend?,( <4> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['114', '22', '21', '78']"
188,Frank had <1> pieces of candy. If he put them equally into <2> bags How many pieces of candy are in each bag?,( <1> / <2> ),"['<1>', '<2>']","['42', '2']"
189,Jack received <1> emails in the morning and <2> emails in the afternoon. How many more emails did Jack receive in the morning than in the afternoon?,( <1> - <2> ),"['<1>', '<2>']","['6', '2']"
190,Baker made <1> cakes and <2> pastries. If he sold <3> pastries and <4> cakes How many more pastries than cakes did baker sell?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['43', '114', '154', '78']"
191,Haley has <1> marbles. In her class <2> boys love to play marbles. If she distributes her marbles equally How many will each of the boys receive?,( <1> / <2> ),"['<1>', '<2>']","['20', '2']"
192,They decided to hold the party in their backyard. They have <1> sets of tables and each set has <2> chairs. If a total of <3> people will attend the party How many more chairs will they have to buy?,( <3> - ( <1> * <2> ) ),"['<1>', '<2>', '<3>']","['4', '3', '14']"
193,Last week Fred had <1> dollars and Jason had <2> dollars. They washed cars over the weekend and now Fred has <3> dollars and Jason has <4> dollars. How much money did Fred earn over the weekend?,( <3> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['19', '16', '40', '69']"
